video_id_numeric,channel_id_numeric,video_trending__date,video_trending_country,video_category_id,video_view_count,video_like_count,video_comment_count,channel_published_at,channel_country,channel_view_count,channel_subscriber_count,channel_video_count,video_title
3101,1436,8/14/2026,Hungary,Music,20924,955,35,5/22/2013 13:26,Hungary,190853992,382000,1337,SZEGÉNY HÁZTÓL A MILLIÁRDOS HÁZIG FEJLŐDTEM A MINECRAFTBAN!
4177,1437,8/14/2026,Turkey,Gaming,182401,15114,1464,10/3/2020 11:46,Turkey,1043568285,2640000,2427,HESABIMI BANLATAN ÇOCUKLA YÜZLEŞTİM! - PUBG MOBİLE
1367,1438,8/14/2026,Cambodia,People & Blogs,7103,155,17,2/2/2025 13:58,Colombia,805373,4470,28,ចាញ់កោរសក់ហើយ 1vs1 😏🥬
438,1439,8/14/2026,South Africa,Music,359179,12648,472,1/30/2017 5:41,NULL,363832402,256000,330,Papta
8408,1440,8/14/2026,France,Music,317030,1505,20,8/15/2019 13:42,Germany,5062109640,7090000,1410,Jennifer Lopez  Pitbull - On The Floor (Lyrics)
1835,1441,8/14/2026,Saudi Arabia,Gaming,75854,7231,813,4/23/2017 9:50,Saudi Arabia,15839227,229000,120,كنت اقمط من اللعبه ذي وانا ورع | Slendrina
3161,1442,8/14/2026,Ireland,Gaming,1111861,34769,1264,8/18/2020 17:19,Canada,518430362,1190000,332,I tried a 3 FNAF game CROSS-RANDOMIZER
3220,1443,8/14/2026,Laos,Gaming,95542,3690,414,11/27/2021 12:26,Thailand,146770487,666000,792,เตรียมความพร้อมก่อนดู 80 - Skibidi Toilet
6388,1444,8/14/2026,Jordan,Music,960175,18603,100,1/29/2020 23:56,NULL,81395272,21900,71,Shoft Kalam
6921,1445,8/14/2026,Indonesia,Gaming,42219,372,67,11/20/2013 2:13,Indonesia,255131739,400000,793,JADI DOKTER PERIKSA HEWAN ANOMALI‼️Animal Hospital Anomaly Horror Roblox Indonesia
712,1446,8/14/2026,Saudi Arabia,Music,141758,2773,25,8/1/2009 0:34,United States,1291152290,1760000,616,Majid Al Mohandis - Sahran | February Kuwait 2026 | ماجد المهندس - سهران
903,1447,8/14/2026,Saudi Arabia,People & Blogs,39035,2397,616,11/5/2024 14:22,NULL,5605035,74800,74,كيف ترفع ضغطك 
6228,1448,8/14/2026,Sri Lanka,Music,118126,3756,0,7/9/2026 20:54,NULL,218902,590,13,Numbata pana
4662,1449,8/14/2026,India,Gaming,101308,1788,125,7/16/2022 18:11,India,343151006,789000,424,Stuck in a Deadly Snow Storm in Roblox..
5776,1449,8/14/2026,Bangladesh,Gaming,417319,3707,173,7/16/2022 18:11,India,343151006,789000,424,Went on a Dusty Trip in Wheelie District..
6063,1450,8/14/2026,Zimbabwe,Music,1082327,101950,17419,3/24/2021 12:17,Nigeria,142732756,1070000,39,Mr P - I Love You Because (Official Video)
8814,1451,8/14/2026,France,Gaming,3790,220,29,7/23/2006 16:34,France,3911764,18800,493,Connaissez-vous ces 2 astuces de la boite à pals globale ?  | Palworld 1.0 FR
6648,1452,8/14/2026,Mexico,Music,1875,14,0,3/26/2026 5:06,United States,423814,47300,41,LOS ACOSTA Mega Mix Solo Lo Mejor
5683,1453,8/14/2026,Cambodia,Entertainment,139422,1507,29,5/1/2019 8:30,Cambodia,78327691,237000,780,ច្រឡំភ្លេចភ្លេចច្រឡំវ៉ុលៗចម្រៀងបែបកំប្លែង chrolom phlech by punlok 
2392,1454,8/14/2026,Italy,Gaming,3945,450,104,5/23/2016 18:15,Italy,95717914,129000,2769,USO le *SENS* di *RAX* per 24h su FORTNITE
2502,1455,8/14/2026,Jamaica,Music,2673162,100530,5128,4/13/2011 10:24,United States,4788749951,5920000,353,Meek Mill - Nightmares To Dreams (Official Video)
1013,1456,8/14/2026,Thailand,Gaming,13879,1268,198,4/23/2022 14:27,Thailand,48729433,252000,299,EP3| เด็กวัดเริ่มจาก 0 สู่นายกรัฐมนตรีในซิมส์ 4 |Rags to the Prime minister in the sims4
2673,1457,8/14/2026,Bulgaria,Music,670571,8019,571,4/5/2022 9:40,Bulgaria,77872459,72000,142,ВАНЕСА Х АНЕЛИЯ – Пума | VANESA X ANELIA - Puma (Official Video) 2026
7869,1458,8/14/2026,Peru,People & Blogs,35125,71,0,7/21/2025 23:56,Argentina,30345766,20500,563,Víctor Manuelle - Apiádate de Mi (Letra)
3784,1458,8/14/2026,El Salvador,People & Blogs,552553,409,2,7/21/2025 23:56,Argentina,30345766,20500,563,Jerry Rivera - Que Hay De Malo (Letra) | dice que yo no soy bueno para ti
8465,1459,8/14/2026,Bulgaria,Music,465621,12901,NULL,10/29/2021 5:26,NULL,19633700,101000,13,Denis Teofikov X Djulia - Nikoi Drug / Денис Теофиков х Джулия - Никой друг | Official video 2026
7428,1460,8/14/2026,Iraq,Gaming,334387,2647,2,10/17/2025 12:16,NULL,56253289,1010000,51,The Hardest Granny Escape Together Challenge Ever! 💀 #granny
6629,1461,8/14/2026,Brazil,Gaming,15384,1169,48,6/2/2020 21:24,Brazil,158586574,1270000,1919,RAFÃO PEGA FC CHAMPION E ABRE MELHOR PACK DO JOGO!
7599,1462,8/14/2026,Romania,People & Blogs,10008,324,44,7/28/2025 22:06,Romania,5671353,30500,350,SUNT SPIDER-WOMAN IN MINECRAFT!!!
4906,1463,8/14/2026,Egypt,People & Blogs,5941,636,40,8/17/2021 18:21,Egypt,28512052,66200,1374,الحظ انفجر باكجات بقيمه 140 الف جوهره🤩🔥 جالي لاعبين 120-122😨 | FC Mobile 26 
4959,1464,8/14/2026,Cambodia,People & Blogs,3209,418,11,6/24/2025 3:10,Cambodia,758885,15900,175,Tektopia Underground #13បន្ទាយទាហាន
8380,1465,8/14/2026,Qatar,People & Blogs,1317331,33369,1966,4/1/2021 15:20,United Kingdom,673516833,4620000,175,BETA SQUAD AMONG US: THE GAME JUST CHANGED
282,1466,8/14/2026,Romania,Gaming,50373,3258,220,11/28/2015 15:50,Romania,103024716,279000,246,VERITY... dar pe Roblox 💀
2505,1467,8/14/2026,Israel,Music,88175,540,110,9/3/2017 15:51,NULL,27774352,14500,27,טל בן גיגי - אורזת X אהבה שלי | מתוך חדר חזרות
1637,1468,8/14/2026,France,Music,11382,166,0,4/12/2026 15:24,NULL,2909732,19,202,On N'a Pas Attendu Que Le Monde Aille Mieux
5136,1469,8/14/2026,Indonesia,People & Blogs,32784,95,10,2/8/2023 4:40,Indonesia,115916761,368000,199,Sesi Potret - eńau feat Ari Lesmana (lyrics)
8869,1470,8/14/2026,Yemen,Gaming,199857,833,55,7/19/2026 9:04,United States,373545,1820,6,Playing as Granny  Spiderman Fly a Helicopter vs Hulk in the Room - Gameplay Animation (p.6)
6275,1471,8/14/2026,Japan,Gaming,16455,265,37,1/24/2016 1:48,Japan,138731377,166000,2873,【ポケカ/対戦】ピジョリザの再来⁈ファイアローexでサーチしながら盤面完成！準備できたらもう負けないメガリザードンX＆Y！（vs ドラパルトex / ストームエメラルダ環境）
1249,1472,8/14/2026,Jordan,Gaming,51220,4067,183,5/27/2013 13:49,Qatar,933128,42700,27,نهاية إدريس.. السر اللي ما كان المفروض ينكشف! 😨🔥 | ريسبكت
7561,1473,8/14/2026,Laos,Music,2104643,14823,0,2/27/2025 8:37,NULL,13483025,17600,20,เพราะพี่รักจริง
6701,1474,8/14/2026,Pakistan,People & Blogs,121911,2891,100,6/27/2018 13:08,Pakistan,418600377,1700000,1212,Dhiyan Te Pagambran Vi Ghar Nai Rakhiyan  | Mazhar Rahi Ft-Umme Laila  | Emotional Rukhsati Song
6977,1475,8/14/2026,Japan,Gaming,348095,7903,657,1/4/2013 1:02,Japan,1889336256,2120000,1252,自分だけのバックルームズを作るロブロックス.. (Roblox)
7223,1476,8/14/2026,Poland,Gaming,57124,2189,103,3/17/2022 1:42,Poland,6488874,72800,45,Zgaduję Statystyki Po Stanowisku w Fortnite!
7801,1477,8/14/2026,Poland,Gaming,38093,839,47,10/18/2023 14:20,Poland,77699142,274000,585,BABKA ZOSTAŁA NAJWIĘKSZYM ZŁODZIEJEM w Gas n Car VR
4798,1478,8/14/2026,Venezuela,Gaming,29494,1939,144,9/5/2012 20:42,Colombia,211853715,612000,4499,HA SALIDO EL EFOOTBALL 2027!! ¿TRAE ALGO NUEVO O ES IGUAL?
5302,1479,8/14/2026,Georgia,Gaming,63457,3318,304,5/27/2019 11:48,Georgia,92381703,272000,483,ხეების მოჭრით და გაყიდვით მილიონერი გავხდი! | A Game About Chopping Trees
6590,1480,8/14/2026,Indonesia,Gaming,24402,539,207,11/29/2015 12:18,NULL,154049540,1080000,1421,AKU TOP UP 35.000 FC POINT DEMI BALE  RAUL & COURTOIS! BIKIN FULL REAL MADRID TERKUAT! EA FC MOBILE
3807,1481,8/14/2026,Vietnam,Gaming,138487,2091,1359,5/9/2023 6:41,Vietnam,177490971,444000,633,THNE PHÁT HIỆN TẤT CẢ NHÂN VẬT 1 CẦN CÂU ĐẠI CHIẾN CÁ NHỎ TRẮNG TRONG CÂU CÁ VẠN CÂN
3881,1482,8/14/2026,Senegal,Music,71821,6817,1410,2/2/2020 17:59,Senegal,4380105,62100,73,Buzzshit- Tanoum laye wadè [ i take them goto goto]
2313,1483,8/14/2026,South Africa,Music,255352,9456,340,12/5/2011 8:38,NULL,138613083,518000,139,Focalistic  Shaunmusiq & Uncle Waffles - 2 Spin Jikeleza (Official Music Video)
94,1484,8/14/2026,Bangladesh,Film & Animation,220663,2040,60,8/25/2014 13:02,Bangladesh,1788329434,11500000,1772,Ferar Opekkhay | ফেরার অপেক্ষায় | Trailer | Musfiq R Farhan | Keya Payel | Bangla New Natok 2026
5580,1485,8/14/2026,Portugal,Film & Animation,84415,3223,106,12/1/2006 20:30,Brazil,1387665645,1070000,2100,Verity | Trailer Oficial Legendado
175,1486,8/14/2026,Argentina,Music,9271,569,31,11/22/2020 23:55,Argentina,57844037,79400,100,Meta Guacha  Onda Sabanera  Ponte Perro - No te pongas brava (Video oficial)
1419,1487,8/14/2026,Paraguay,Gaming,99095,3667,14,12/13/2016 23:17,Peru,39191291,328000,681,¡LANZAMIENTO SEMANA 3 DE CHAMPIONS en FC Mobile! 😱🔥 Kaká  Bale  Marcelo y MÁS | LIVE
4681,1488,8/14/2026,Taiwan,Music,301163,4610,81,11/13/2024 1:36,NULL,100333479,7610,44,DUMB HOT!
8575,1489,8/14/2026,Netherlands,Music,204538,7147,110,3/30/2020 9:20,NULL,79949002,61800,81,Dopebwoy & AJ Tracey - Stupid (Move it) - Official Video
2734,1490,8/14/2026,Bolivia,Gaming,35742,750,4,8/27/2013 16:02,Mexico,778332,44600,260,EN VIVO - LGD vs Falcons| The International 2026 | Día 1 | Fase de Grupos
3088,1491,8/14/2026,Saudi Arabia,Music,19982,191,6,5/19/2025 11:49,Spain,35087167,39200,268,اغاني عراقي 2026 - #ريمكس   كرهني شوقك بالعشق تالي وياك   يالحيرتني بحبك شلون بهاي - #كنوق_الطرب  
663,1492,8/14/2026,Czechia,People & Blogs,1156872,7964,33,7/9/2015 11:48,NULL,139765738,46700,23,LUM!X - Self Aware (Remix) [official lyric video]
825,1493,8/14/2026,United Kingdom,Gaming,24683,835,44,7/11/2012 17:41,United Kingdom,820735936,1710000,2710,99 FUTTIES WIRTZ SQUAD BUILDER SHOWDOWN!!!
6569,1494,8/14/2026,Brazil,Gaming,28283,886,16,12/16/2014 15:08,Brazil,1287700758,2980000,2409,Fui PRESO por GAROTAS VAMPIRAS no minecraft
3870,1495,8/14/2026,Tunisia,Entertainment,38157,2839,283,11/24/2015 2:03,Tunisia,359072041,1070000,54,Mortadha Ftiti - Alet Ah [Official Music Video] مرتضى فتيتي - قالت آه / (2026)
2153,1496,8/14/2026,Guatemala,Music,351341,4485,0,7/20/2026 23:23,NULL,321182,34,1,SUPERESTRELLA
3082,1497,8/14/2026,Brazil,Gaming,7691,767,21,8/31/2018 1:22,Brazil,38217448,258000,1038,M80 x ENVY - A RESENHA FOI LIBERADA NOS PLAY-INS DO VCT!!
7246,1498,8/14/2026,Italy,Travel & Events,10536,860,43,11/20/2008 17:16,Cyprus,583430095,1210000,2376,VA...TUTTO MALE. - GTA 5 MOD VITA REALE 🔁 S.3 #9
7213,1499,8/14/2026,Guatemala,Entertainment,602134,106788,4462,5/12/2017 3:28,NULL,12387565815,24700000,2244,Stray Kids 'This & That (This Version)' Lyric Visualizer
7826,1499,8/14/2026,Finland,Entertainment,2151489,244625,7141,5/12/2017 3:28,NULL,12387565815,24700000,2244,Stray Kids 'This & That' Dance Practice Video
1700,1499,8/14/2026,France,Entertainment,902388,154221,6224,5/12/2017 3:28,NULL,12387565815,24700000,2244,Stray Kids 'This & That' Dance Practice Video (Barista ver.)
3964,1500,8/14/2026,Ukraine,Gaming,30044,3339,178,5/29/2007 7:54,Ukraine,36949470,219000,616,Project Zomboid: гра  яка не повинна була існувати
3803,1501,8/14/2026,South Korea,Music,61127,506,15,10/5/2018 10:41,NULL,28472629,1980,51,Nice Day
395,1502,8/14/2026,Belarus,Gaming,97876,4273,400,11/28/2023 8:14,NULL,10962635,63000,60,Я поиграл во ВСЕ МОБИЛЬНЫЕ ОНЛАЙН игры про ВЫЖИВАНИЕ и потерял СЕБЯ...
5618,1503,8/14/2026,Belgium,Gaming,5039,206,4,4/4/2014 14:53,Netherlands,80987351,321000,2829,Zware Overval Plegen! | Springbank Roleplay
5940,1504,8/14/2026,Indonesia,Music,409764,17973,1258,6/15/2020 6:05,Indonesia,420631457,823000,51,PANAS PELA - Fresly Nikijuluw feat. Vicky Salamor (Official Music Video)
1619,1505,8/14/2026,Japan,Gaming,29081,1297,296,9/1/2011 14:12,NULL,207762449,232000,778,【水着回】夏なので'海水浴っぽいポケモン達'で対戦すれば、暑さもメガシンカも吹っ飛ばせて最強説【ポケモンチャンピオンズ】【ゆっくり実況】
5053,1506,8/14/2026,Greece,Gaming,28820,1731,183,8/31/2012 5:47,Greece,181014240,520000,719,ΕΙΜΑΣΤΕ ΖΩΑ ΠΑΝΩ ΣΕ ΕΝΑ BLOCK!
5009,1507,8/14/2026,Dominican Republic,Music,124229,8313,225,3/19/2021 17:48,United States,240885418,325000,96,Ezzy R - Pa que lo meneeee  (Video Official)Dir @penyfilms ​
5319,1508,8/14/2026,Peru,Music,1432967,38474,0,9/9/2024 15:52,NULL,11303693,15400,117,FUNK MONOCLE (Super Slowed)
7029,1509,8/14/2026,Honduras,Gaming,146103,1758,255,8/19/2024 5:26,NULL,203778557,820000,739,CONSEGUI x10.000 de VELOCIDAD ADMIN en Escape del Teclado de Velocidad??!!
6992,1509,8/14/2026,Uruguay,Gaming,768592,31719,1284,8/19/2024 5:26,NULL,203778557,820000,739,Cualquier COSA que DIGA se hace REAL en Escape del Teclado de Velocidad??!!
2570,1510,8/14/2026,Israel,Music,224735,730,115,10/26/2015 11:20,Israel,358278521,328000,140,אגם בוחבוט - הרסת בית   (Prod. Netanel Sasson)
1373,1511,8/14/2026,Pakistan,Music,30493,331,13,8/3/2022 13:01,NULL,16627769,76600,205,Rabi ul Awal 2026 ||  Top Ten Best Millad Naat || Qari Shahaid Mahmood Qadri
5222,1512,8/14/2026,Egypt,Gaming,210293,NULL,0,3/31/2025 11:53,India,242971954,457000,962,Granny Live || Granny Horror Gameplay #granny #shortslive #shortsfeed #short #horror
3997,1513,8/14/2026,Taiwan,Gaming,21088,413,81,4/25/2026 7:38,Taiwan,1059095,9730,32,【RB世誠】 派對遊戲互相陷害?! 槍口一致對準世誠? 誰會是最髒的人渣王? 你超噁的啦! ft. 真理果、貓糰、咖薩｜Machine Party｜
8977,1514,8/14/2026,France,Music,15625,190,2,3/20/2026 17:57,NULL,21694557,34200,59,L'OR
1387,1515,8/14/2026,Slovakia,People & Blogs,26487,844,40,10/12/2025 14:58,Slovakia,623229,3860,282,Zuzana – meninová pieseň 🎶💛🎉 (11.8.) | Simeamelody 
7492,1516,8/14/2026,Malaysia,Gaming,301725,9009,3926,2/15/2019 18:50,Indonesia,2724662937,5870000,1161,JANGAN KEPO dan BUKA KAMAR IBU JAM 12 MALEM. - Mothers Wish
35,1517,8/14/2026,Russia,Gaming,47280,3693,839,2/28/2019 10:54,United States,364664208,1270000,2570,ЭТО БЫЛ ЛУЧШИЙ СЕЗОН АНИМАЦИИ ПРОТИВ МАЙНКРАФТА...
7228,1517,8/14/2026,Belarus,Gaming,89837,3416,731,2/28/2019 10:54,United States,364664208,1270000,2570,больше никакого чунга чанги...
6975,1518,8/14/2026,Poland,Music,45602,1929,0,6/30/2023 20:17,NULL,1102729,6370,6,AIOLI
8837,1519,8/14/2026,Taiwan,Gaming,17716,585,74,9/24/2011 19:49,Taiwan,118380032,339000,1768,《轉世之獸》55% 褒貶不一表示遊戲還是有能誇的地方，24 小時通關體驗心得！《萊斯垃圾話》
4719,1520,8/14/2026,Cambodia,People & Blogs,31478,1068,22,10/13/2025 3:38,United States,1416241,11900,54,KOW Vs GH គូរនេះល្អមើលខ្លាំងណាស់ 😲🔥
5166,1521,8/14/2026,Brazil,Music,6436,116,0,1/20/2026 15:17,NULL,7235955,9890,63,Diante Do Teu Trono
1993,1522,8/14/2026,Pakistan,Gaming,506758,27183,NULL,10/26/2019 6:33,Pakistan,128257286,1200000,594,4T FINALS ME QUALIFY KAREGI ?
2495,1522,8/14/2026,United Arab Emirates,Gaming,187452,10720,34,10/26/2019 6:33,Pakistan,128257286,1200000,594,EWC 2026 Survival Stage Day 1
2614,1523,8/14/2026,Russia,Gaming,17002,344,0,7/12/2023 21:51,United States,34124180,85200,989,СКАМ или НЕ СКАМ!?
1417,1524,8/14/2026,Egypt,Music,1614,131,17,10/17/2017 21:37,Egypt,3641477,11200,156,يا طبيب داويني | El Khal ft. KARAZ - Ya Tabeeb Dawiny (Official Music Video)
6914,1524,8/14/2026,Saudi Arabia,Music,102164,2223,43,10/17/2017 21:37,Egypt,3641477,11200,156,مليون غدار | El Khal ft. KARAZ - Malyoun Ghadar (Official Music Video)
7309,1524,8/14/2026,Tunisia,Music,272701,2592,99,10/17/2017 21:37,Egypt,3641477,11200,156,الدنيا جايه عليه | El Khal ft. KARAZ - El Donya Gaya 3aleh (Official Music Video)
6411,1525,8/14/2026,Papua New Guinea,Gaming,60242,5685,578,1/17/2006 14:21,United States,1816557313,8180000,2664,Call of Duty Modern Warfare 4 Campaign First Look - Entrenched | Playable in the MW4 Beta
6556,1526,8/14/2026,France,Gaming,8179,454,25,4/9/2022 20:20,France,60119673,139000,1307,Une BETA WARZONE pour Modern Warfare 4 ?
1662,1527,8/14/2026,Singapore,Music,1823376,102679,4968,11/5/2019 11:51,Japan,7363312989,12300000,1837,Hearts2Hearts - RUDE! (Japanese Ver.) / THE FIRST TAKE
2557,1527,8/14/2026,Japan,Music,37973,3932,184,11/5/2019 11:51,Japan,7363312989,12300000,1837,乃木坂46 - Sing Out！ / Live at CENTRAL26
1477,1528,8/14/2026,Vietnam,Entertainment,1127023,11473,NULL,11/24/2012 1:45,Vietnam,4409049852,8280000,3951,(Restream) Xem thể thức kèo PUBG 50vs50 và hướng dẫn người bạn lowtech bước vào thế giới khủng long.
583,1529,8/14/2026,Panama,Entertainment,567422,25976,4640,7/7/2015 1:31,NULL,214285437,501000,55,LAJA - BXRIIA/P40 (Video Oficial) Shot.by @checkthefootage #spanishdrill
8120,1530,8/14/2026,Luxembourg,Music,71472,2151,0,1/28/2025 14:34,NULL,10581826,5460,63,Holy War Hospital (Ultra Slowed)
8822,1531,8/14/2026,Bolivia,Music,22021,440,47,12/4/2025 2:27,Bolivia,5198515,5670,22,DIME - SENXAZION
2653,1532,8/14/2026,Cyprus,Entertainment,19181,914,69,2/13/2019 19:53,Greece,595973411,346000,1313,Ο GINGERBREAD ΜΕ ΚΥΝΗΓΑΕΙ ΣΤΟ ROBLOX!😱
3149,1532,8/14/2026,Greece,Entertainment,108597,1941,123,2/13/2019 19:53,Greece,595973411,346000,1313,ΜΕ ΚΥΝΗΓΑΕΙ ΕΝΑΣ ΔΑΣΚΑΛΟΣ ΓΙΑ ΝΑ ΜΕ ΒΑΛΕΙ ΦΥΛΑΚΗ ΣΤΟ ROBLOX!😱
460,1533,8/14/2026,Italy,Gaming,22546,1657,114,12/12/2010 11:53,Italy,348094889,578000,4502,PROVO la CARRIERA di un NUOVO GIOCO DI CALCIO!
3492,1534,8/14/2026,Netherlands,Gaming,12651,720,79,4/23/2020 18:41,Netherlands,554380542,586000,2926,Zon Komt Tot Leven..
2662,1535,8/14/2026,New Zealand,Entertainment,369913,2107,254,5/13/2013 18:39,NULL,4757735057,8780000,7876,WICKER Trailer (2026) Olivia Colman  Alexander Skarsgård
625,1536,8/14/2026,Azerbaijan,Gaming,98681,3836,126,8/30/2016 19:13,Turkey,3110718815,2170000,3307,UZAYA GİTMEK VE ROBLOX'UN KRALI OLMAK İÇİN $100.000 ROBUX HARCADIM 🤑
5764,1536,8/14/2026,Turkey,Gaming,67438,2559,88,8/30/2016 19:13,Turkey,3110718815,2170000,3307,NOOB Gibi Davrandım Sonra SUPER GAMING CHAIR Kullandım!
5853,1537,8/14/2026,Saudi Arabia,Music,4515,68,0,8/5/2026 6:21,NULL,21456,132,16,كم في حبك من ضاحايا
8194,1538,8/14/2026,Taiwan,Music,1170569,19397,886,9/27/2013 13:40,NULL,338825756,2470,435,Unknown Thread
5475,1539,8/14/2026,Sri Lanka,Gaming,11647,1107,2,11/19/2023 9:49,United States,3555233,75000,536,🔴Weekly ඕනේද? | FREE FIRE LIVE | PINKY GiRL #freefire
3851,1540,8/14/2026,Sri Lanka,Music,87696,7125,476,7/23/2021 9:02,Sri Lanka,56925540,228000,308,දාහක් නෙතු පහු කරලා සම්පූර්ණ සිංදුව ( සුදූ කියමු ) | Kelum nimesha | Amila kavinda  
7857,1541,8/14/2026,Switzerland,Music,539732,18613,520,1/6/2012 21:14,Germany,344523830,479000,21,Pashanim - Augenblick
7322,1542,8/14/2026,Argentina,Music,13069,41,2,10/7/2025 17:25,Peru,30496080,12200,338,Cristian Castro - Si Me Ves Llorar (LETRA) || Y así me quedo sin ti  me quiero morir por dentro.
491,1542,8/14/2026,Honduras,Music,260227,189,11,10/7/2025 17:25,Peru,30496080,12200,338,Romeo Santos - You (LETRA)
874,1543,8/14/2026,Uruguay,Music,1406625,1986,6,9/20/2020 16:58,Spain,4096241659,5060000,1749,Tony Dize - Solos ft. Plan B (Lyrics)
398,1543,8/14/2026,Dominican Republic,Music,180469,235,3,9/20/2020 16:58,Spain,4096241659,5060000,1749,Romeo Santos - Que Se Mueran (Lyrics)
4812,1543,8/14/2026,Philippines,Music,62715,110,5,9/20/2020 16:58,Spain,4096241659,5060000,1749,City Girl - Shanti Dope (Lyrics)
786,1544,8/14/2026,Nigeria,Music,57283,715,0,12/19/2024 10:32,NULL,92901,40,10,Inspiration
5013,1545,8/14/2026,Papua New Guinea,Gaming,35702,938,72,1/19/2021 17:35,United States,390308294,879000,2625,Episode 3.2: Opps Try To Claim Our Block... GONE BAD! | GTA RP | Iconic RP
806,1546,8/14/2026,Taiwan,Education,425475,28935,1814,3/25/2024 7:55,South Korea,223678460,389000,132,TAEMIN (태민) - 'This Is The End' Official Video
2908,1547,8/14/2026,Mexico,Gaming,81753,5623,451,9/20/2025 23:05,NULL,138867771,492000,130,NOS CASAMOS!! 💍😳 24 HORAS SIENDO ESPOSOS ROBLOX (Brookhaven)
